code,name,result_type,max_discount,term_days,price,synonyms,short_name
11.51.A3.201,"Антитела к Аденовирусу (Adenoviridae), IgM",п/кол.,25,8,1125,"IgM к Аденовирусу , IgM, иммуноглобулин M к Аденовирусу , IgM",
11.52.A2,"Антитела к респираторно-синцитиальному вирусу (RSV), IgG",кач.,25,8,1560,"IgG к респираторно-синцитиальному вирусу , IgG, иммуноглобулин G к респираторно-синцитиальному вирусу , IgG",
11.52.A3,"Антитела к респираторно-синцитиальному вирусу (RSV), IgM",кач.,25,8,1560,"IgM к респираторно-синцитиальному вирусу , IgM, иммуноглобулин M к респираторно-синцитиальному вирусу , IgM",
11.57.A14,"Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 (Abbott, США), колич.",кол.,25,1,1210,"COVID-19, ковид, SARS-CoV-2, IgG к Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 , колич., иммуноглобулин G к Антитела IgG к RBD домену S 1 белка коронавируса SARS-Cov2 , колич.",
11.57.A5,"Антитела IgM к S- и N-белкам коронавируса SARS-CоV-2 (ИФА, Россия), полуколич.",п/кол.,25,3,785,"COVID-19, ковид, SARS-CoV-2, IgM к Антитела IgM к S- и N-белкам коронавируса SARS-CоV-2 , полуколич., иммуноглобулин M к Антитела IgM к S- и N-белкам коронавируса SARS-CоV-2 , полуколич.",
11.6.A1.201,Микрореакция на сифилис качественно (RPR),кач.,25,1,530,"RW, реакция Вассермана, трепонема",
11.6.A2.201,"Реакция пассивной гемагглютинации на сифилис (РПГА), качественно",кач.,25,2,675,"RW, реакция Вассермана, трепонема",
11.6.A3.201,"Реакция пассивной гемагглютинации на сифилис (РПГА), полуколичественно",п/кол.,25,2,700,"RW, реакция Вассермана, трепонема",
11.6.A4.201,"Антитела к бледной трепонеме (T.pallidum), сум.",кач.,25,1,850,"анализ на антитела к бледной трепонеме , сум.",
11.6.A5.201,"Антитела к бледной трепонеме (Treponema pallidum), IgM",кач.,25,2,1140,"IgM к бледной трепонеме , IgM, иммуноглобулин M к бледной трепонеме , IgM",
11.6.A6.201,"Микрореакция на сифилис, полуколичественно (RPR)",п/кол.,25,1,555,"RW, реакция Вассермана, трепонема",
11.6.A8.201,"Антитела к бледной трепонеме (антиген TmpA), IgG",п/кол.,25,2,830,"IgG к бледной трепонеме , IgG, иммуноглобулин G к бледной трепонеме , IgG",
11.7.A1.201,ВИЧ (антитела и антигены),кач.,25,1,640,"HIV, ВИЧ-инфекция, анализ на антитела к ВИЧ",
11.8.A1.201,"Антитела к вирусу простого герпеса I, II типов (Herpes simplex virus I, II), IgM",п/кол.,25,3,935,"IgM к вирусу простого герпеса I, II типов , IgM, иммуноглобулин M к вирусу простого герпеса I, II типов , IgM",
11.8.A2.201,"Антитела к вирусу простого герпеса I, II типов (Herpes simplex virus I, II), IgG",п/кол.,25,1,920,"IgG к вирусу простого герпеса I, II типов , IgG, иммуноглобулин G к вирусу простого герпеса I, II типов , IgG",
11.8.A4.201,"Антитела к вирусу простого герпеса I типа (Herpes simplex virus I), IgM",п/кол.,25,3,960,"IgM к вирусу простого герпеса I типа , IgM, иммуноглобулин M к вирусу простого герпеса I типа , IgM",
11.8.A5.201,"Антитела к вирусу простого герпеса I типа (Herpes simplex virus I), IgG",п/кол.,25,3,1005,"IgG к вирусу простого герпеса I типа , IgG, иммуноглобулин G к вирусу простого герпеса I типа , IgG",
11.8.A6.201,"Антитела к вирусу простого герпеса II типа (Herpes simplex virus II), IgM",п/кол.,25,3,890,"IgM к вирусу простого герпеса II типа , IgM, иммуноглобулин M к вирусу простого герпеса II типа , IgM",
11.8.A7.201,"Антитела к вирусу простого герпеса II типа (Herpes simplex virus II), IgG",п/кол.,25,3,895,"IgG к вирусу простого герпеса II типа , IgG, иммуноглобулин G к вирусу простого герпеса II типа , IgG",
11.8.A8.201,"Антитела к вирусу герпеса VI типа (Human herpes virus VI), IgG",п/кол.,25,3,1020,"IgG к вирусу герпеса VI типа , IgG, иммуноглобулин G к вирусу герпеса VI типа , IgG",
11.8.D1.201,"Антитела к вирусу простого герпеса I, II типов (Herpes simplex virus I, II), IgM (иммуноблот)",кач.,25,3,6750,"IgM к вирусу простого герпеса I, II типов , IgM, иммуноглобулин M к вирусу простого герпеса I, II типов , IgM",
11.8.D2.201,"Антитела к вирусу простого герпеса I, II типов (Herpes simplex virus I, II), IgG (иммуноблот)",кач.,25,3,6750,"IgG к вирусу простого герпеса I, II типов , IgG, иммуноглобулин G к вирусу простого герпеса I, II типов , IgG",
11.9.A1.201,"Антитела к цитомегаловирусу (Cytomegalovirus), IgM",п/кол.,25,1,1035,"ЦМВ, CMV, IgM к цитомегаловирусу , IgM, иммуноглобулин M к цитомегаловирусу , IgM, омега-3 индекс, жирные кислоты",
11.9.A2.201,"Антитела к цитомегаловирусу (Cytomegalovirus), IgG",кол.,25,1,825,"ЦМВ, CMV, IgG к цитомегаловирусу , IgG, иммуноглобулин G к цитомегаловирусу , IgG, омега-3 индекс, жирные кислоты",
11.9.D2.201,"Антитела к цитомегаловирусу (Cytomegalovirus), IgG (иммуноблот)",кач.,25,3,5675,"ЦМВ, CMV, IgG к цитомегаловирусу , IgG, иммуноглобулин G к цитомегаловирусу , IgG, омега-3 индекс, жирные кислоты",
11.9.D4,Антитела к предраннему белку Цитомегаловируса (CMV IEA) IgM/IgG,п/кол.,25,9,1495,"ЦМВ, CMV, IgG к предраннему белку Цитомегаловируса IgM/IgG, иммуноглобулин G к предраннему белку Цитомегаловируса IgM/IgG, IgM к предраннему белку Цитомегаловируса IgM/IgG, иммуноглобулин M к предраннему белку Цитомегаловируса IgM/IgG, омега-3 индекс, жирные кислоты",
12.10.A1.202,"РНК вируса гепатита D, кровь, кач.",кач.,25,5,1100,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.10.A3,"РНК вируса гепатита D, кровь, колич.",кол.,25,5,1150,"ПЦР анализ, ПЦР тест, РНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.11.A1.202,"РНК вируса гепатита G, кровь, кач.",кач.,25,7,1140,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.13.A1.202,"ДНК цитомегаловируса (Cytomegalovirus), кровь, кач.",кач.,25,3,710,"ЦМВ, CMV, ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя, омега-3 индекс, жирные кислоты",
